,0
207033,23.0
207034,20.0
207035,28.0
207036,31.0
207037,27.0
207038,21.0
207039,16.0
207040,24.0
207041,29.0
207042,33.0
207043,36.0
207044,36.0
207045,32.0
207046,36.0
207047,31.0
207048,30.0
207049,33.0
207050,24.0
207051,28.0
207052,39.0
207053,47.0
207054,45.0
207055,33.0
207056,31.0
207057,29.0
207058,35.0
207059,45.0
207060,38.0
207061,35.0
207062,29.0
207063,45.0
207064,48.0
207065,29.0
207066,21.0
207067,31.0
207068,35.0
207069,31.0
207070,31.0
207071,28.0
207072,27.0
207073,27.0
207074,28.0
207075,24.0
207076,39.0
207077,32.0
207078,27.0
207079,35.0
207080,33.0
207081,44.0
207082,31.0
207083,6.0
207084,16.0
207085,35.0
207086,31.0
207087,36.0
207088,32.0
207089,20.0
207090,18.0
207091,29.0
207092,44.0
207093,37.0
207094,34.0
207095,35.0
207096,37.0
207097,29.0
207098,20.0
207099,15.0
207100,27.0
207101,32.0
207102,35.0
207103,33.0
207104,21.0
207105,22.0
207106,28.0
207107,35.0
207108,39.0
207109,36.0
207110,25.0
207111,29.0
207112,35.0
207113,36.0
207114,39.0
207115,43.0
207116,45.0
207117,34.0
207118,32.0
207119,35.0
207120,32.0
207121,32.0
207122,43.0
207123,45.0
207124,29.0
207125,42.0
207126,48.0
207127,39.0
207128,47.0
207129,32.0
207130,32.0
207131,32.0
207132,35.0
207133,35.0
207134,32.0
207135,26.0
207136,39.0
207137,38.0
207138,38.0
207139,33.0
207140,33.0
207141,27.0
207142,40.0
207143,44.0
207144,32.0
207145,36.0
207146,32.0
207147,33.0
207148,42.0
207149,42.0
207150,37.0
207151,27.0
207152,35.0
207153,38.0
207154,37.0
207155,46.0
207156,20.0
207157,33.0
207158,39.0
207159,46.0
207160,63.0
207161,49.0
207162,34.0
207163,35.0
207164,43.0
207165,41.0
207166,43.0
207167,36.0
207168,36.0
207169,29.0
207170,32.0
207171,28.0
207172,34.0
207173,43.0
207174,29.0
207175,41.0
207176,37.0
207177,55.0
207178,46.0
207179,44.0
207180,44.0
207181,44.0
207182,36.0
207183,24.0
207184,28.0
207185,43.0
207186,36.0
207187,21.0
207188,44.0
207189,42.0
207190,30.0
207191,28.0
207192,30.0
207193,38.0
207194,36.0
207195,36.0
207196,38.0
207197,41.0
207198,46.0
207199,49.0
207200,34.0
207201,36.0
207202,39.0
207203,42.0
207204,46.0
207205,49.0
207206,41.0
207207,41.0
207208,48.0
207209,38.0
207210,43.0
207211,45.0
207212,49.0
207213,41.0
207214,39.0
207215,41.0
207216,42.0
207217,37.0
207218,37.0
207219,34.0
207220,43.0
207221,35.0
207222,43.0
207223,44.0
207224,50.0
207225,47.0
207226,45.0
207227,43.0
207228,37.0
207229,47.0
207230,43.0
207231,44.0
207232,45.0
207233,57.0
207234,53.0
207235,53.0
207236,54.0
207237,50.0
207238,43.0
207239,51.0
207240,67.0
207241,55.0
207242,52.0
207243,65.0
207244,59.0
207245,43.0
207246,40.0
207247,45.0
207248,60.0
207249,67.0
207250,60.0
207251,52.0
207252,55.0
207253,55.0
207254,60.0
207255,61.0
207256,56.0
207257,63.0
207258,51.0
207259,64.0
207260,54.0
207261,57.0
207262,50.0
207263,44.0
207264,45.0
207265,57.0
207266,49.0
207267,61.0
207268,58.0
207269,64.0
207270,58.0
207271,52.0
207272,61.0
207273,53.0
207274,53.0
207275,54.0
207276,56.0
207277,64.0
207278,56.0
207279,64.0
207280,56.0
207281,61.0
207282,73.0
207283,65.0
207284,52.0
207285,57.0
207286,43.0
207287,48.0
207288,54.0
207289,51.0
207290,69.0
207291,73.0
207292,64.0
207293,69.0
207294,57.0
207295,54.0
207296,51.0
207297,48.0
207298,44.0
207299,42.0
207300,37.0
207301,46.0
207302,52.0
207303,47.0
207304,47.0
207305,37.0
207306,66.0
207307,63.0
207308,57.0
207309,59.0
207310,58.0
207311,54.0
207312,50.0
207313,73.0
207314,59.0
207315,49.0
207316,49.0
207317,42.0
207318,40.0
207319,46.0
207320,56.0
207321,55.0
207322,46.0
207323,52.0
207324,55.0
207325,51.0
207326,49.0
207327,53.0
207328,44.0
207329,40.0
207330,42.0
207331,37.0
207332,37.0
207333,39.0
207334,38.0
207335,41.0
207336,32.0
207337,40.0
207338,28.0
207339,35.0
207340,44.0
207341,31.0
207342,37.0
207343,41.0
207344,37.0
207345,28.0
207346,34.0
207347,34.0
207348,37.0
207349,30.0
207350,33.0
207351,31.0
207352,46.0
207353,47.0
207354,39.0
207355,29.0
207356,42.0
207357,46.0
207358,37.0
207359,39.0
207360,33.0
207361,41.0
207362,34.0
207363,37.0
207364,44.0
207365,41.0
207366,46.0
207367,39.0
207368,37.0
207369,42.0
207370,40.0
207371,44.0
207372,43.0
207373,35.0
207374,36.0
207375,36.0
207376,40.0
207377,37.0
207378,34.0
207379,35.0
207380,30.0
207381,31.0
207382,32.0
207383,33.0
207384,37.0
207385,29.0
207386,27.0
207387,27.0
207388,29.0
207389,25.0
207390,22.0
207391,33.0
207392,36.0
207393,37.0
207394,34.0
207395,32.0
207396,33.0
207397,29.0
207398,26.0
207399,34.0
207400,40.0
207401,43.0
207402,44.0
207403,43.0
207404,36.0
207405,29.0
207406,32.0
207407,43.0
207408,45.0
207409,40.0
207410,31.0
207411,42.0
207412,46.0
207413,44.0
207414,33.0
207415,34.0
207416,37.0
207417,41.0
207418,36.0
207419,32.0
207420,29.0
207421,41.0
207422,46.0
207423,40.0
207424,32.0
207425,36.0
207426,31.0
207427,34.0
207428,34.0
207429,39.0
207430,31.0
207431,29.0
207432,26.0
207433,36.0
207434,29.0
207435,28.0
207436,29.0
207437,28.0
207438,28.0
207439,27.0
207440,22.0
207441,24.0
207442,35.0
207443,31.0
207444,31.0
207445,33.0
207446,35.0
207447,36.0
207448,25.0
207449,29.0
207450,31.0
207451,27.0
207452,17.0
207453,20.0
207454,29.0
207455,24.0
207456,32.0
207457,25.0
207458,25.0
207459,25.0
207460,20.0
207461,34.0
207462,26.0
207463,35.0
207464,29.0
207465,38.0
207466,38.0
207467,29.0
207468,28.0
207469,35.0
207470,41.0
207471,40.0
207472,29.0
207473,36.0
207474,37.0
207475,27.0
207476,35.0
207477,37.0
207478,29.0
207479,35.0
207480,38.0
207481,45.0
207482,35.0
207483,29.0
207484,26.0
207485,29.0
207486,31.0
207487,30.0
207488,37.0
207489,28.0
207490,29.0
207491,25.0
207492,29.0
207493,33.0
207494,30.0
207495,33.0
207496,23.0
207497,33.0
207498,36.0
207499,30.0
207500,25.0
207501,25.0
207502,25.0
207503,25.0
207504,30.0
207505,35.0
207506,28.0
207507,32.0
207508,35.0
207509,32.0
207510,39.0
207511,32.0
207512,28.0
207513,29.0
207514,32.0
207515,33.0
207516,44.0
207517,73.0
207518,61.0
207519,39.0
207520,31.0
207521,30.0
207522,26.0
207523,28.0
207524,30.0
207525,26.0
207526,28.0
207527,30.0
207528,11.0
207529,22.0
207530,27.0
207531,27.0
207532,38.0
207533,37.0
207534,32.0
207535,42.0
207536,31.0
207537,34.0
207538,42.0
207539,38.0
207540,30.0
207541,31.0
207542,22.0
207543,25.0
207544,37.0
207545,32.0
207546,26.0
207547,37.0
207548,30.0
207549,38.0
207550,31.0
207551,32.0
207552,29.0
207553,31.0
207554,25.0
207555,32.0
207556,24.0
207557,32.0
207558,37.0
207559,40.0
207560,33.0
207561,36.0
207562,30.0
207563,36.0
207564,37.0
207565,39.0
207566,32.0
207567,35.0
207568,31.0
207569,30.0
207570,31.0
207571,35.0
207572,16.0
207573,4.0
207574,27.0
207575,37.0
207576,41.0
207577,45.0
207578,36.0
207579,37.0
207580,40.0
207581,43.0
207582,40.0
207583,41.0
207584,46.0
207585,49.0
207586,40.0
207587,36.0
207588,41.0
207589,39.0
207590,41.0
207591,41.0
207592,34.0
207593,37.0
207594,39.0
207595,41.0
207596,44.0
207597,46.0
207598,44.0
207599,38.0
207600,13.0
207601,16.0
207602,20.0
207603,26.0
207604,23.0
207605,33.0
207606,13.0
207607,10.0
207608,19.0
207609,19.0
207610,19.0
207611,26.0
207612,19.0
207613,24.0
207614,21.0
207615,14.0
207616,21.0
207617,25.0
207618,15.0
207619,20.0
207620,24.0
207621,28.0
207622,26.0
207623,24.0
207624,24.0
207625,14.0
207626,22.0
207627,13.0
207628,29.0
207629,36.0
207630,20.0
207631,21.0
207632,23.0
207633,30.0
207634,34.0
207635,26.0
207636,19.0
207637,21.0
207638,22.0
207639,23.0
207640,23.0
207641,29.0
207642,36.0
207643,39.0
207644,31.0
207645,39.0
207646,33.0
207647,30.0
207648,24.0
207649,31.0
207650,31.0
207651,36.0
207652,43.0
207653,39.0
207654,38.0
207655,37.0
207656,30.0
207657,30.0
207658,34.0
207659,38.0
207660,37.0
207661,33.0
207662,38.0
207663,31.0
207664,33.0
207665,29.0
207666,28.0
207667,29.0
207668,24.0
207669,27.0
207670,31.0
207671,39.0
207672,39.0
207673,25.0
207674,33.0
207675,33.0
207676,41.0
207677,37.0
207678,26.0
207679,39.0
207680,37.0
207681,17.0
207682,13.0
207683,29.0
207684,40.0
207685,38.0
207686,35.0
207687,27.0
207688,23.0
207689,18.0
207690,19.0
207691,25.0
207692,38.0
207693,36.0
207694,34.0
207695,40.0
207696,44.0
207697,29.0
207698,28.0
207699,27.0
207700,36.0
207701,38.0
207702,35.0
207703,30.0
207704,33.0
207705,30.0
207706,30.0
207707,34.0
207708,27.0
207709,25.0
207710,40.0
207711,46.0
207712,45.0
207713,36.0
207714,30.0
207715,34.0
207716,30.0
207717,25.0
207718,41.0
207719,42.0
207720,31.0
207721,34.0
207722,29.0
207723,28.0
207724,32.0
207725,25.0
207726,23.0
207727,37.0
207728,35.0
207729,40.0
207730,42.0
207731,26.0
207732,39.0
207733,35.0
207734,34.0
207735,36.0
207736,42.0
207737,42.0
207738,37.0
207739,32.0
207740,34.0
207741,46.0
207742,50.0
207743,27.0
207744,37.0
207745,41.0
207746,31.0
207747,38.0
207748,35.0
207749,42.0
207750,45.0
207751,42.0
207752,47.0
207753,38.0
207754,61.0
207755,48.0
207756,32.0
207757,28.0
207758,37.0
207759,42.0
207760,53.0
207761,50.0
207762,35.0
207763,41.0
207764,44.0
207765,41.0
207766,36.0
207767,39.0
207768,38.0
207769,32.0
207770,36.0
207771,31.0
207772,35.0
207773,32.0
207774,44.0
207775,59.0
207776,41.0
207777,48.0
207778,40.0
207779,27.0
207780,35.0
207781,30.0
207782,32.0
207783,32.0
207784,24.0
207785,49.0
207786,43.0
207787,37.0
207788,36.0
207789,36.0
207790,42.0
207791,41.0
207792,31.0
207793,44.0
207794,53.0
207795,44.0
207796,42.0
207797,48.0
207798,44.0
207799,43.0
207800,44.0
207801,38.0
207802,49.0
207803,42.0
207804,24.0
207805,41.0
207806,43.0
207807,45.0
207808,49.0
207809,42.0
207810,41.0
207811,32.0
207812,49.0
207813,38.0
207814,45.0
207815,43.0
207816,51.0
207817,34.0
207818,25.0
207819,38.0
207820,52.0
207821,36.0
207822,27.0
207823,51.0
207824,46.0
207825,47.0
207826,51.0
207827,54.0
207828,54.0
207829,50.0
207830,39.0
207831,43.0
207832,39.0
207833,47.0
207834,44.0
207835,47.0
207836,57.0
207837,58.0
207838,50.0
207839,54.0
207840,61.0
207841,41.0
207842,54.0
207843,59.0
207844,67.0
207845,45.0
207846,41.0
207847,54.0
207848,50.0
207849,45.0
207850,52.0
207851,60.0
207852,62.0
207853,54.0
207854,54.0
207855,57.0
207856,47.0
207857,51.0
207858,48.0
207859,58.0
207860,59.0
207861,49.0
207862,48.0
207863,48.0
207864,48.0
207865,50.0
207866,56.0
207867,58.0
207868,54.0
207869,57.0
207870,55.0
207871,38.0
207872,52.0
207873,51.0
207874,50.0
207875,58.0
207876,59.0
207877,60.0
207878,56.0
207879,57.0
207880,72.0
207881,58.0
207882,59.0
207883,58.0
207884,61.0
207885,65.0
207886,66.0
207887,71.0
207888,69.0
207889,66.0
207890,65.0
207891,56.0
207892,66.0
207893,63.0
207894,66.0
207895,56.0
207896,55.0
207897,54.0
207898,50.0
207899,47.0
207900,38.0
207901,40.0
207902,43.0
207903,42.0
207904,37.0
207905,42.0
207906,43.0
207907,56.0
207908,46.0
207909,47.0
207910,53.0
207911,61.0
207912,56.0
207913,49.0
207914,58.0
207915,44.0
207916,45.0
207917,53.0
207918,54.0
207919,49.0
207920,63.0
207921,63.0
207922,51.0
207923,54.0
207924,55.0
207925,48.0
207926,45.0
207927,47.0
207928,56.0
207929,49.0
207930,49.0
207931,47.0
207932,35.0
207933,40.0
207934,41.0
207935,31.0
207936,40.0
207937,41.0
207938,46.0
207939,43.0
207940,46.0
207941,50.0
207942,41.0
207943,43.0
207944,39.0
207945,32.0
207946,37.0
207947,38.0
207948,27.0
207949,30.0
207950,35.0
207951,44.0
207952,47.0
207953,39.0
207954,36.0
207955,47.0
207956,46.0
207957,39.0
207958,31.0
207959,42.0
207960,45.0
207961,37.0
207962,44.0
207963,42.0
207964,47.0
207965,41.0
207966,42.0
207967,38.0
207968,37.0
207969,42.0
207970,40.0
207971,44.0
207972,40.0
207973,36.0
207974,32.0
207975,35.0
207976,33.0
207977,37.0
207978,39.0
207979,39.0
207980,34.0
207981,33.0
207982,32.0
207983,32.0
207984,36.0
207985,28.0
207986,26.0
207987,29.0
207988,34.0
207989,26.0
207990,32.0
207991,39.0
207992,27.0
207993,27.0
207994,29.0
207995,28.0
207996,32.0
207997,35.0
207998,37.0
207999,31.0
208000,22.0
208001,34.0
208002,42.0
208003,41.0
208004,39.0
208005,37.0
208006,35.0
208007,32.0
208008,37.0
208009,31.0
208010,24.0
208011,35.0
208012,33.0
208013,40.0
208014,36.0
208015,40.0
208016,43.0
208017,39.0
208018,33.0
208019,32.0
208020,34.0
208021,36.0
208022,41.0
208023,46.0
208024,34.0
208025,39.0
208026,33.0
208027,36.0
208028,42.0
208029,44.0
208030,35.0
208031,33.0
208032,31.0
208033,21.0
208034,27.0
208035,28.0
208036,35.0
208037,32.0
208038,29.0
208039,27.0
208040,19.0
208041,24.0
208042,32.0
208043,28.0
208044,24.0
208045,25.0
208046,27.0
208047,29.0
208048,21.0
208049,28.0
208050,32.0
208051,29.0
208052,25.0
208053,27.0
208054,36.0
208055,32.0
208056,28.0
208057,24.0
208058,27.0
208059,28.0
208060,31.0
208061,33.0
208062,31.0
208063,21.0
208064,27.0
208065,26.0
208066,26.0
208067,27.0
208068,30.0
208069,34.0
208070,33.0
208071,28.0
208072,30.0
208073,23.0
208074,27.0
208075,33.0
208076,36.0
208077,35.0
208078,42.0
208079,36.0
208080,35.0
208081,41.0
208082,35.0
208083,37.0
208084,31.0
208085,46.0
208086,49.0
208087,37.0
208088,28.0
208089,28.0
208090,34.0
208091,28.0
208092,34.0
208093,29.0
208094,29.0
208095,26.0
208096,33.0
208097,26.0
208098,24.0
208099,26.0
208100,32.0
208101,32.0
208102,32.0
208103,32.0
208104,28.0
208105,32.0
208106,25.0
208107,30.0
208108,32.0
208109,36.0
208110,42.0
208111,30.0
208112,23.0
208113,25.0
208114,29.0
208115,30.0
208116,33.0
208117,62.0
208118,85.0
208119,64.0
208120,40.0
208121,37.0
208122,24.0
208123,30.0
208124,28.0
208125,26.0
208126,26.0
208127,30.0
208128,27.0
208129,20.0
208130,18.0
208131,22.0
208132,29.0
208133,41.0
208134,39.0
208135,40.0
208136,40.0
208137,36.0
208138,28.0
208139,34.0
208140,37.0
208141,37.0
208142,39.0
208143,19.0
208144,16.0
208145,23.0
208146,23.0
208147,31.0
208148,30.0
208149,30.0
208150,37.0
208151,27.0
208152,34.0
208153,42.0
208154,39.0
208155,40.0
208156,33.0
208157,31.0
208158,26.0
208159,26.0
208160,25.0
208161,32.0
208162,26.0
208163,28.0
208164,35.0
208165,37.0
208166,30.0
208167,32.0
208168,35.0
208169,12.0
208170,0.0
208171,21.0
208172,26.0
208173,11.0
208174,0.0
208175,2.0
208176,22.0
208177,43.0
208178,32.0
208179,19.0
208180,18.0
208181,34.0
208182,41.0
208183,37.0
208184,37.0
208185,46.0
208186,41.0
208187,39.0
208188,43.0
208189,42.0
208190,36.0
208191,38.0
208192,45.0
208193,43.0
208194,40.0
208195,38.0
208196,37.0
208197,39.0
208198,38.0
208199,32.0
208200,12.0
208201,12.0
208202,16.0
208203,19.0
208204,17.0
208205,15.0
208206,10.0
208207,13.0
208208,11.0
208209,21.0
208210,21.0
208211,8.0
208212,22.0
208213,21.0
208214,24.0
208215,27.0
208216,27.0
208217,25.0
208218,19.0
208219,20.0
208220,25.0
208221,21.0
208222,20.0
208223,25.0
208224,15.0
208225,15.0
208226,17.0
208227,18.0
208228,20.0
208229,18.0
208230,19.0
208231,22.0
208232,21.0
208233,26.0
208234,31.0
208235,14.0
208236,14.0
208237,20.0
208238,28.0
208239,34.0
208240,21.0
208241,26.0
208242,35.0
208243,40.0
208244,36.0
208245,14.0
208246,0.0
208247,10.0
208248,31.0
208249,32.0
208250,37.0
208251,35.0
208252,29.0
208253,33.0
208254,31.0
208255,24.0
208256,21.0
208257,23.0
208258,24.0
208259,24.0
208260,28.0
208261,21.0
208262,15.0
208263,22.0
208264,31.0
208265,28.0
208266,27.0
208267,28.0
208268,29.0
208269,32.0
208270,27.0
208271,39.0
208272,33.0
208273,24.0
208274,35.0
208275,26.0
208276,22.0
208277,53.0
208278,42.0
208279,32.0
208280,19.0
208281,34.0
208282,40.0
208283,37.0
208284,47.0
208285,38.0
208286,32.0
208287,27.0
208288,35.0
208289,24.0
208290,32.0
208291,53.0
208292,40.0
208293,25.0
208294,28.0
208295,43.0
208296,39.0
208297,29.0
208298,29.0
208299,39.0
208300,39.0
208301,41.0
208302,35.0
208303,30.0
208304,32.0
208305,19.0
208306,18.0
208307,29.0
208308,40.0
208309,44.0
208310,40.0
208311,36.0
208312,29.0
208313,21.0
208314,22.0
208315,33.0
208316,26.0
208317,17.0
208318,36.0
208319,37.0
208320,28.0
208321,37.0
208322,27.0
208323,23.0
208324,24.0
208325,32.0
208326,42.0
208327,41.0
208328,29.0
208329,39.0
208330,31.0
208331,31.0
208332,32.0
208333,28.0
208334,34.0
208335,46.0
208336,42.0
208337,44.0
208338,43.0
208339,43.0
208340,37.0
208341,42.0
208342,36.0
208343,44.0
208344,43.0
208345,35.0
208346,32.0
208347,40.0
208348,47.0
208349,53.0
208350,53.0
208351,47.0
208352,42.0
208353,57.0
208354,55.0
208355,39.0
208356,46.0
208357,32.0
208358,37.0
208359,31.0
208360,37.0
208361,53.0
208362,38.0
208363,39.0
208364,45.0
208365,43.0
208366,31.0
208367,43.0
208368,31.0
208369,47.0
208370,44.0
208371,42.0
208372,32.0
208373,48.0
208374,58.0
208375,48.0
208376,40.0
208377,30.0
208378,37.0
208379,48.0
208380,34.0
208381,37.0
208382,41.0
208383,44.0
208384,32.0
208385,38.0
208386,35.0
208387,30.0
208388,37.0
208389,34.0
208390,48.0
208391,44.0
208392,31.0
208393,44.0
208394,43.0
208395,35.0
208396,35.0
208397,42.0
208398,48.0
208399,45.0
208400,45.0
208401,44.0
208402,35.0
208403,34.0
208404,42.0
208405,30.0
208406,42.0
208407,56.0
208408,41.0
208409,41.0
208410,34.0
208411,38.0
208412,36.0
208413,32.0
208414,45.0
208415,34.0
208416,45.0
208417,44.0
208418,35.0
208419,41.0
208420,41.0
208421,34.0
208422,41.0
208423,50.0
208424,52.0
208425,53.0
208426,55.0
208427,54.0
208428,40.0
208429,39.0
208430,46.0
208431,45.0
208432,45.0
208433,39.0
208434,41.0
208435,38.0
208436,43.0
208437,50.0
208438,46.0
208439,51.0
208440,39.0
208441,47.0
208442,57.0
208443,57.0
208444,64.0
208445,64.0
208446,60.0
208447,57.0
208448,50.0
208449,43.0
208450,53.0
208451,52.0
208452,50.0
208453,45.0
208454,43.0
208455,50.0
208456,50.0
208457,45.0
208458,58.0
208459,59.0
208460,65.0
208461,59.0
208462,62.0
208463,51.0
208464,47.0
208465,61.0
208466,52.0
208467,50.0
208468,61.0
208469,56.0
208470,56.0
208471,40.0
208472,50.0
208473,56.0
208474,54.0
208475,72.0
208476,63.0
208477,58.0
208478,57.0
208479,52.0
208480,60.0
208481,63.0
208482,49.0
208483,45.0
208484,59.0
208485,51.0
208486,57.0
208487,69.0
208488,70.0
208489,69.0
208490,55.0
208491,69.0
208492,58.0
208493,58.0
208494,58.0
208495,66.0
208496,58.0
208497,56.0
208498,55.0
208499,57.0
208500,52.0
208501,39.0
208502,35.0
208503,40.0
208504,43.0
208505,56.0
208506,44.0
208507,45.0
208508,52.0
208509,42.0
208510,38.0
208511,42.0
208512,59.0
208513,56.0
208514,59.0
208515,51.0
208516,53.0
208517,52.0
208518,56.0
208519,61.0
208520,60.0
208521,54.0
208522,47.0
208523,48.0
208524,52.0
208525,51.0
208526,54.0
208527,61.0
208528,52.0
208529,53.0
208530,45.0
208531,47.0
208532,44.0
208533,38.0
208534,42.0
208535,33.0
208536,44.0
208537,43.0
208538,46.0
208539,44.0
208540,44.0
208541,42.0
208542,43.0
208543,37.0
208544,34.0
208545,26.0
208546,32.0
208547,32.0
208548,26.0
208549,30.0
208550,28.0
208551,38.0
208552,53.0
208553,43.0
208554,39.0
208555,42.0
208556,39.0
208557,43.0
208558,50.0
208559,42.0
208560,34.0
208561,44.0
208562,40.0
208563,35.0
208564,40.0
208565,32.0
208566,38.0
208567,38.0
208568,37.0
208569,50.0
208570,48.0
208571,44.0
208572,41.0
208573,41.0
208574,32.0
208575,39.0
208576,23.0
208577,32.0
208578,38.0
208579,37.0
208580,35.0
208581,33.0
208582,30.0
208583,28.0
208584,28.0
208585,35.0
208586,36.0
208587,34.0
208588,31.0
208589,27.0
208590,37.0
208591,34.0
208592,26.0
208593,31.0
208594,34.0
208595,33.0
208596,32.0
208597,24.0
208598,31.0
208599,28.0
208600,31.0
208601,39.0
208602,37.0
208603,27.0
208604,37.0
208605,40.0
208606,41.0
208607,40.0
208608,44.0
208609,46.0
208610,38.0
208611,41.0
208612,36.0
208613,45.0
208614,40.0
208615,37.0
208616,47.0
208617,28.0
208618,22.0
208619,34.0
208620,32.0
208621,39.0
208622,39.0
208623,32.0
208624,34.0
208625,31.0
208626,35.0
208627,32.0
208628,48.0
208629,47.0
208630,46.0
208631,35.0
208632,31.0
208633,35.0
208634,32.0
208635,32.0
208636,33.0
208637,33.0
208638,32.0
208639,32.0
208640,25.0
208641,24.0
208642,19.0
208643,29.0
208644,26.0
208645,27.0
208646,29.0
208647,32.0
208648,25.0
208649,21.0
208650,22.0
208651,27.0
208652,27.0
208653,21.0
208654,31.0
208655,34.0
208656,35.0
208657,26.0
208658,24.0
208659,21.0
208660,25.0
208661,39.0
208662,28.0
208663,24.0
208664,29.0
208665,27.0
208666,27.0
208667,29.0
208668,23.0
208669,19.0
208670,17.0
208671,21.0
208672,27.0
208673,16.0
208674,22.0
208675,33.0
208676,26.0
208677,27.0
208678,27.0
208679,34.0
208680,33.0
208681,29.0
208682,27.0
208683,43.0
208684,42.0
208685,38.0
208686,36.0
208687,36.0
208688,42.0
208689,31.0
208690,35.0
208691,71.0
208692,59.0
208693,34.0
208694,28.0
208695,31.0
208696,28.0
208697,28.0
208698,27.0
208699,26.0
208700,28.0
208701,28.0
208702,28.0
208703,28.0
208704,28.0
208705,24.0
208706,30.0
208707,25.0
208708,30.0
208709,28.0
208710,33.0
208711,28.0
208712,42.0
208713,39.0
208714,37.0
208715,36.0
208716,26.0
208717,25.0
208718,23.0
208719,30.0
208720,58.0
208721,58.0
208722,28.0
208723,30.0
208724,26.0
208725,35.0
208726,36.0
208727,32.0
208728,29.0
208729,31.0
208730,31.0
208731,30.0
208732,21.0
208733,27.0
208734,37.0
208735,31.0
208736,23.0
208737,33.0
208738,35.0
208739,33.0
208740,53.0
208741,46.0
208742,41.0
208743,46.0
208744,41.0
208745,22.0
208746,23.0
208747,28.0
208748,23.0
208749,28.0
208750,26.0
208751,24.0
208752,28.0
208753,37.0
208754,32.0
208755,29.0
208756,51.0
208757,37.0
208758,29.0
208759,36.0
208760,35.0
208761,36.0
208762,42.0
208763,32.0
208764,28.0
208765,33.0
208766,30.0
208767,36.0
208768,35.0
208769,24.0
208770,4.0
208771,18.0
208772,31.0
208773,27.0
208774,18.0
208775,16.0
208776,8.0
208777,15.0
208778,20.0
208779,9.0
208780,23.0
208781,14.0
208782,19.0
208783,41.0
208784,49.0
208785,41.0
208786,36.0
208787,29.0
208788,32.0
208789,36.0
208790,28.0
208791,35.0
208792,33.0
208793,34.0
208794,36.0
208795,37.0
208796,39.0
208797,41.0
208798,39.0
208799,33.0
208800,22.0
208801,19.0
208802,16.0
208803,19.0
208804,20.0
208805,21.0
208806,22.0
208807,23.0
208808,22.0
208809,24.0
208810,19.0
208811,25.0
208812,26.0
208813,24.0
208814,18.0
208815,28.0
208816,20.0
208817,25.0
208818,18.0
208819,14.0
208820,13.0
208821,12.0
208822,17.0
208823,17.0
208824,26.0
208825,21.0
208826,11.0
208827,17.0
208828,13.0
208829,13.0
208830,26.0
208831,15.0
208832,22.0
208833,29.0
208834,29.0
208835,22.0
208836,14.0
208837,17.0
208838,27.0
208839,27.0
208840,25.0
208841,35.0
208842,32.0
208843,35.0
208844,28.0
208845,15.0
208846,14.0
208847,19.0
208848,29.0
208849,35.0
208850,33.0
208851,31.0
208852,23.0
208853,24.0
208854,36.0
208855,33.0
208856,36.0
208857,34.0
208858,29.0
208859,23.0
208860,28.0
208861,28.0
208862,34.0
208863,35.0
208864,29.0
208865,25.0
208866,26.0
208867,32.0
208868,26.0
208869,24.0
208870,25.0
208871,29.0
208872,24.0
208873,26.0
208874,30.0
208875,31.0
208876,32.0
208877,38.0
208878,42.0
208879,37.0
208880,39.0
208881,39.0
208882,40.0
208883,36.0
208884,35.0
208885,34.0
208886,39.0
208887,43.0
208888,34.0
208889,27.0
208890,40.0
208891,48.0
208892,31.0
208893,30.0
208894,35.0
208895,48.0
208896,38.0
208897,20.0
208898,39.0
208899,42.0
208900,41.0
208901,33.0
208902,39.0
208903,30.0
208904,34.0
208905,31.0
208906,35.0
208907,40.0
208908,33.0
208909,43.0
208910,34.0
208911,30.0
208912,34.0
208913,35.0
208914,49.0
208915,37.0
208916,38.0
208917,32.0
208918,31.0
208919,35.0
208920,30.0
208921,30.0
208922,32.0
208923,30.0
208924,22.0
208925,27.0
208926,42.0
208927,28.0
208928,35.0
208929,31.0
208930,33.0
208931,36.0
208932,37.0
208933,37.0
208934,37.0
208935,35.0
208936,36.0
208937,38.0
208938,31.0
208939,30.0
208940,36.0
208941,30.0
208942,28.0
208943,24.0
208944,35.0
208945,34.0
208946,30.0
208947,34.0
208948,29.0
208949,41.0
208950,45.0
208951,41.0
208952,44.0
208953,51.0
208954,50.0
208955,49.0
208956,64.0
208957,55.0
208958,44.0
208959,32.0
208960,36.0
208961,39.0
208962,39.0
208963,44.0
208964,37.0
208965,40.0
208966,34.0
208967,34.0
208968,27.0
208969,43.0
208970,39.0
208971,41.0
208972,52.0
208973,48.0
208974,28.0
208975,36.0
208976,33.0
208977,51.0
208978,46.0
208979,41.0
208980,41.0
208981,43.0
208982,51.0
208983,42.0
208984,37.0
208985,27.0
208986,28.0
208987,37.0
208988,32.0
208989,41.0
208990,43.0
208991,25.0
208992,32.0
208993,44.0
208994,42.0
208995,35.0
208996,35.0
208997,44.0
208998,34.0
208999,39.0
209000,36.0
209001,36.0
209002,32.0
209003,41.0
209004,48.0
209005,32.0
209006,36.0
209007,43.0
209008,30.0
209009,32.0
209010,38.0
209011,41.0
209012,25.0
209013,34.0
209014,37.0
209015,30.0
209016,30.0
209017,42.0
209018,44.0
209019,42.0
209020,41.0
209021,44.0
209022,52.0
209023,34.0
209024,54.0
209025,51.0
209026,40.0
209027,43.0
209028,36.0
209029,45.0
209030,40.0
209031,38.0
